Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
PT:Portugal	5,24	5,4	5,1
1:Continente	5,4	5,56	5,25
11:Norte	2,59	2,55	2,62
111:Alto Minho	3,01	3,16	2,87
1601:Arcos de Valdevez	2,08	2,1	2,06
160101:Aboim das Choças	1,02	1,59	0,59
160102:Aguiã	0,99	0,58	1,38
160104:Ázere	2,42	2,02	2,78
160105:Cabana Maior	1,69	0	3,06
160106:Cabreiro	0,62	0	1,08
160108:Cendufe	1,95	0,68	3,11
160109:Couto	1,24	1,7	0,85
160113:Gavieira	0	0	0
160115:Gondoriz	1,16	1,01	1,29
160142:Jolda (São Paio)	1,58	2,92	0,56
160121:Miranda	0,82	1	0,69
160122:Monte Redondo	1,53	2,15	0,97
160123:Oliveira	1,22	0,68	1,68
160124:Paçô	2,68	2,58	2,78
160125:Padroso	0,51	1,09	0
160128:Prozelo	2,45	2,39	2,51
160131:Rio de Moinhos	3,46	3,76	3,18
160130:Rio Frio	1,31	0,88	1,62
160133:Sabadim	1,95	2,67	1,35
160144:Senharei	0	0	0
160145:Sistelo	0	0	0
160146:Soajo	2,39	2,08	2,62
160152:União das freguesias de Alvora e Loureda	1,59	1,27	1,81
160154:União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada	4,28	4,73	3,93
160153:União das freguesias de Arcos de Valdevez (São Paio) e Giela	2,92	3,3	2,59
160155:União das freguesias de Eiras e Mei	1,24	1,99	0,58
160156:União das freguesias de Grade e Carralcova	2	2,63	1,54
160157:União das freguesias de Guilhadeses e Santar	1,37	0,93	1,74
160158:União das freguesias de Jolda (Madalena) e Rio Cabrão	1,43	0,49	2,29
160159:União das freguesias de Padreiro (Salvador e Santa Cristina)	1,43	1,92	1,04
160160:União das freguesias de Portela e Extremo	0,93	0,63	1,21
160161:União das freguesias de São Jorge e Ermelo	2,24	1,55	2,81
160162:União das freguesias de Souto e Tabaçô	1,2	1,62	0,83
160163:União das freguesias de Távora (Santa Maria e São Vicente)	1,3	0,72	1,85
160164:União das freguesias de Vilela, São Cosme e São Damião e Sá	2,31	2,74	1,95
160149:Vale	2,11	2,24	2
1602:Caminha	3,39	3,46	3,34
160201:Âncora	1,77	1,39	2,12
160205:Argela	4,27	3,93	4,57
160209:Dem	1,94	2,05	1,84
160211:Lanhelas	2,12	1,9	2,31
160214:Riba de Âncora	3,09	2,69	3,48
160215:Seixas	4,74	5,02	4,5
160221:União das freguesias de Arga (Baixo, Cima e São João)	0	0	0
160222:União das freguesias de Caminha (Matriz) e Vilarelho	3,75	3,83	3,69
160223:União das freguesias de Gondar e Orbacém	1,01	1,09	0,93
160224:União das freguesias de Moledo e Cristelo	4,63	4,55	4,7
160225:União das freguesias de Venade e Azevedo	2,04	2,43	1,7
160217:Vila Praia de Âncora	3,92	4,21	3,66
160218:Vilar de Mouros	3,31	3,5	3,14
160220:Vile	0,35	0	0,66
1603:Melgaço	2,34	2,26	2,41
160301:Alvaredo	1,22	1,4	1,08
160304:Cousso	1,67	1,05	2,08
160305:Cristoval	1,66	0,54	2,53
160307:Fiães	2,74	1,54	3,7
160308:Gave	0,56	0	0,9
160311:Paderne	2,23	1,97	2,44
160313:Penso	1,35	0,97	1,68
160317:São Paio	1,68	1,18	2,14
160319:União das freguesias de Castro Laboreiro e Lamas de Mouro	2,78	2,07	3,23
160320:União das freguesias de Chaviães e Paços	1,25	1,19	1,3
160321:União das freguesias de Parada do Monte e Cubalhão	0,63	1	0,36
160322:União das freguesias de Prado e Remoães	1,8	1,39	2,18
160323:União das freguesias de Vila e Roussas	3,91	4,4	3,51
1604:Monção	4,33	4,58	4,12
160401:Abedim	5,76	7,14	4,67
160404:Barbeita	1,3	1,66	1
160405:Barroças e Taias	1,43	2,26	0,68
160406:Bela	1,68	2,14	1,27
160407:Cambeses	0,2	0	0,38
160410:Lara	2,35	1,75	2,84
160411:Longos Vales	2,32	2,5	2,16
160415:Merufe	0,93	0,79	1,03
160418:Moreira	4,72	5,19	4,3
160420:Pias	3,67	3,55	3,78
160421:Pinheiros	0,94	0,69	1,15
160422:Podame	0	0	0
160423:Portela	3,96	4,35	3,64
160424:Riba de Mouro	1,25	1,51	1,06
160427:Segude	1,25	0	2,23
160428:Tangil	0,79	1,13	0,55
160431:Trute	1,63	3,64	0
160434:União das freguesias de Anhões e Luzio	0	0	0
160435:União das freguesias de Ceivães e Badim	0,54	0,4	0,66
160436:União das freguesias de Mazedo e Cortes	8,96	8,99	8,93
160437:União das freguesias de Messegães, Valadares e Sá	1,27	0,4	1,99
160438:União das freguesias de Monção e Troviscoso	7,32	7,88	6,85
160439:União das freguesias de Sago, Lordelo e Parada	1,31	1,09	1,52
160440:União das freguesias de Troporiz e Lapela	3,08	3,76	2,49
1605:Paredes de Coura	2,19	2	2,36
160501:Agualonga	1,9	2,52	1,39
160503:Castanheira	2,83	2,56	3,09
160505:Coura	2,73	3,95	1,69
160507:Cunha	2,18	1,76	2,59
160510:Infesta	1,94	2,4	1,46
160513:Mozelos	2,04	1,83	2,23
160514:Padornelo	0,97	0	1,87
160515:Parada	1,8	1,5	2,07
160519:Romarigães	1,34	1,92	0,83
160520:Rubiães	2,84	3,02	2,68
160522:União das freguesias de Bico e Cristelo	0,68	0,57	0,78
160523:União das freguesias de Cossourado e Linhares	1,57	1,54	1,61
160524:União das freguesias de Formariz e Ferreira	2,08	1,87	2,26
160525:União das freguesias de Insalde e Porreiras	1,27	0,53	1,96
160526:União das freguesias de Paredes de Coura e Resende	3,28	2,8	3,72
160521:Vascões	1,38	0,94	1,79
1606:Ponte da Barca	1,93	1,93	1,93
160601:Azias	0,33	0	0,65
